AgeOnRaceDay,Gender,CountryOfResAbbrev,OfficialTime,RankOverall,RankOverGender,RankOverDivision
34,F,USA,5:07:07,23177,9676,4164
52,M,THA,5:07:11,23178,13456,1779
50,F,USA,5:07:13,23179,9677,1032
46,M,USA,5:07:14,23180,13457,2074
59,F,USA,5:07:15,23181,9678,752
35,M,USA,5:07:18,23182,13458,4596
28,F,USA,5:07:18,23183,9679,4165
26,F,USA,5:07:19,23184,9680,4166
57,F,USA,5:07:19,23185,9681,753
40,F,USA,5:07:19,23186,9682,1455
42,M,GER,5:07:20,23187,13459,1890
69,F,SLO,5:07:23,23188,9683,161
40,M,PHI,5:07:23,23189,13460,1891
25,M,USA,5:07:25,23190,13461,4597
23,F,USA,5:07:25,23191,9684,4167
36,F,USA,5:07:25,23192,9685,4168
71,F,USA,5:07:26,23193,9686,41
47,M,USA,5:07:27,23194,13462,2075
46,F,USA,5:07:27,23195,9687,1614
49,F,USA,5:07:28,23196,9688,1615
50,F,USA,5:07:29,23197,9689,1033
25,F,USA,5:07:29,23198,9690,4169
67,M,USA,5:07:29,23199,13463,521
36,F,USA,5:07:30,23200,9691,4170
60,F,USA,5:07:30,23201,9692,462
25,M,USA,5:07:31,23202,13464,4598
29,F,USA,5:07:33,23203,9693,4171
50,F,USA,5:07:34,23204,9694,1034
45,M,USA,5:07:40,23205,13465,2076
27,M,USA,5:07:45,23206,13466,4599
48,F,USA,5:07:49,23207,9695,1616
40,F,USA,5:07:53,23208,9696,1456
69,F,BRA,5:07:54,23209,9697,162
33,F,USA,5:07:56,23210,9698,4172
59,M,USA,5:07:58,23211,13467,1398
51,M,USA,5:07:58,23212,13468,1780
41,M,USA,5:07:59,23213,13469,1892
52,M,IND,5:08:00,23214,13470,1781
53,F,NED,5:08:00,23215,9699,1035
35,F,USA,5:08:01,23216,9700,4173
31,F,USA,5:08:01,23217,9701,4174
46,F,USA,5:08:02,23218,9702,1617
60,F,USA,5:08:02,23219,9703,463
29,F,USA,5:08:03,23220,9704,4175
37,M,USA,5:08:04,23221,13471,4600
27,M,USA,5:08:08,23222,13472,4601
39,F,USA,5:08:10,23223,9705,4176
40,F,USA,5:08:10,23224,9706,1457
48,M,BRA,5:08:11,23225,13473,2077
35,F,USA,5:08:12,23226,9707,4177
44,F,USA,5:08:14,23227,9708,1458
71,M,USA,5:08:14,23228,13474,137
61,M,USA,5:08:14,23229,13475,1034
66,M,USA,5:08:15,23230,13476,522
24,F,USA,5:08:16,23231,9709,4178
38,M,USA,5:08:17,23232,13477,4602
26,F,USA,5:08:18,23233,9710,4179
45,F,USA,5:08:19,23234,9711,1618
60,M,IND,5:08:21,23235,13478,1035
41,M,USA,5:08:21,23236,13479,1893
51,F,USA,5:08:21,23237,9712,1036
50,F,USA,5:08:23,23238,9713,1037
62,M,POL,5:08:24,23239,13480,1036
44,F,USA,5:08:24,23240,9714,1459
39,M,USA,5:08:25,23241,13481,4603
38,F,USA,5:08:26,23242,9715,4180
70,F,USA,5:08:27,23243,9716,42
54,F,CHN,5:08:27,23244,9717,1038
43,M,USA,5:08:29,23245,13482,1894
58,M,SIN,5:08:29,23246,13483,1399
57,M,USA,5:08:30,23247,13484,1400
22,M,USA,5:08:33,23248,13485,4604
26,M,USA,5:08:34,23249,13486,4605
54,F,USA,5:08:36,23250,9718,1039
54,M,USA,5:08:36,23251,13487,1782
60,F,USA,5:08:36,23252,9719,464
64,M,USA,5:08:36,23253,13488,1037
63,M,USA,5:08:36,23254,13489,1038
51,F,USA,5:08:37,23255,9720,1040
26,F,USA,5:08:38,23256,9721,4181
50,F,USA,5:08:38,23257,9722,1041
41,M,THA,5:08:40,23258,13490,1895
63,F,USA,5:08:40,23259,9723,465
45,F,USA,5:08:41,23260,9724,1619
42,F,USA,5:08:41,23261,9725,1460
26,M,USA,5:08:42,23262,13491,4606
58,F,USA,5:08:43,23263,9726,754
37,M,USA,5:08:43,23264,13492,4607
34,F,USA,5:08:44,23265,9727,4182
36,F,USA,5:08:44,23266,9728,4183
29,M,USA,5:08:44,23267,13493,4608
38,F,USA,5:08:44,23268,9729,4184
44,M,USA,5:08:45,23269,13494,1896
57,F,USA,5:08:48,23270,9730,755
67,M,USA,5:08:50,23271,13495,523
36,M,USA,5:08:51,23272,13496,4609
55,F,NED,5:08:52,23273,9731,756
63,M,GER,5:08:52,23274,13497,1039
44,M,GBR,5:08:57,23275,13498,1897
28,F,USA,5:08:59,23276,9732,4185
46,M,THA,5:09:00,23277,13499,2078
23,F,USA,5:09:01,23278,9733,4186
70,M,USA,5:09:03,23279,13500,138
50,F,GBR,5:09:04,23280,9734,1042
29,F,USA,5:09:04,23281,9735,4187
79,M,USA,5:09:05,23282,13501,28
39,M,FRA,5:09:05,23283,13502,4610
56,M,IRL,5:09:06,23284,13503,1401
40,F,USA,5:09:07,23285,9736,1461
58,F,USA,5:09:08,23286,9737,757
59,M,USA,5:09:09,23287,13504,1402
24,F,USA,5:09:09,23288,9738,4188
19,M,USA,5:09:12,23289,13505,4611
48,M,USA,5:09:12,23290,13506,2079
49,F,ITA,5:09:13,23291,9739,1620
39,F,ITA,5:09:13,23292,9740,4189
29,F,USA,5:09:14,23293,9741,4190
44,M,USA,5:09:16,23294,13507,1898
54,M,CHI,5:09:16,23295,13508,1783
61,F,USA,5:09:19,23296,9742,466
57,F,USA,5:09:20,23297,9743,758
31,M,USA,5:09:21,23298,13509,4612
34,M,USA,5:09:22,23299,13510,4613
54,F,USA,5:09:23,23300,9744,1043
55,M,IND,5:09:24,23301,13511,1403
56,M,USA,5:09:27,23302,13512,1404
29,F,USA,5:09:28,23303,9745,4191
27,F,USA,5:09:28,23304,9746,4192
61,M,USA,5:09:30,23305,13513,1040
51,F,USA,5:09:30,23306,9747,1044
27,F,USA,5:09:30,23307,9748,4193
38,M,USA,5:09:31,23308,13514,4614
43,F,USA,5:09:31,23309,9749,1462
29,F,USA,5:09:32,23310,9750,4194
30,F,USA,5:09:32,23311,9751,4195
43,M,USA,5:09:33,23312,13515,1899
35,F,USA,5:09:34,23313,9752,4196
50,F,USA,5:09:34,23314,9753,1045
42,M,USA,5:09:35,23315,13516,1900
38,F,USA,5:09:36,23316,9754,4197
47,M,USA,5:09:39,23317,13517,2080
60,M,USA,5:09:41,23318,13518,1041
29,M,USA,5:09:43,23319,13519,4615
28,M,USA,5:09:43,23320,13520,4616
45,F,USA,5:09:43,23321,9755,1621
24,F,USA,5:09:44,23322,9756,4198
26,F,USA,5:09:44,23323,9757,4199
29,F,USA,5:09:44,23324,9758,4200
51,F,USA,5:09:45,23325,9759,1046
50,M,USA,5:09:46,23326,13521,1784
30,M,USA,5:09:46,23327,13522,4617
56,M,USA,5:09:51,23328,13523,1405
32,F,USA,5:09:52,23329,9760,4201
31,F,USA,5:09:52,23330,9761,4202
37,M,USA,5:09:52,23331,13524,4618
27,F,USA,5:09:54,23332,9762,4203
43,F,USA,5:09:55,23333,9763,1463
49,M,SWE,5:09:55,23334,13525,2081
52,F,USA,5:09:56,23335,9764,1047
52,F,USA,5:09:56,23336,9765,1048
65,M,USA,5:09:56,23337,13526,524
23,F,USA,5:09:58,23338,9766,4204
27,F,USA,5:10:00,23339,9767,4205
31,F,USA,5:10:00,23340,9768,4206
41,F,USA,5:10:00,23341,9769,1464
67,M,USA,5:10:03,23342,13527,525
49,M,USA,5:10:03,23343,13528,2082
38,F,CHN,5:10:04,23344,9770,4207
49,F,USA,5:10:04,23345,9771,1622
63,F,USA,5:10:05,23346,9772,467
61,F,ITA,5:10:05,23347,9773,468
38,F,USA,5:10:05,23348,9774,4208
49,F,USA,5:10:08,23349,9775,1623
50,F,USA,5:10:08,23350,9776,1049
48,F,PAN,5:10:09,23351,9777,1624
77,M,USA,5:10:13,23352,13529,29
44,F,USA,5:10:15,23353,9778,1465
53,M,CHN,5:10:15,23354,13530,1785
34,F,USA,5:10:16,23355,9779,4209
35,F,USA,5:10:16,23356,9780,4210
75,M,USA,5:10:16,23357,13531,30
53,M,USA,5:10:17,23358,13532,1786
38,M,USA,5:10:18,23359,13533,4619
63,M,USA,5:10:19,23360,13534,1042
24,F,USA,5:10:20,23361,9781,4211
71,M,USA,5:10:21,23362,13535,139
58,F,USA,5:10:21,23363,9782,759
22,M,USA,5:10:22,23364,13536,4620
22,F,USA,5:10:22,23365,9783,4212
40,F,USA,5:10:24,23366,9784,1466
54,M,USA,5:10:24,23367,13537,1787
48,F,SUI,5:10:24,23368,9785,1625
65,M,USA,5:10:24,23369,13538,526
75,M,USA,5:10:25,23370,13539,31
37,F,NED,5:10:30,23371,9786,4213
67,M,USA,5:10:30,23372,13540,527
32,F,USA,5:10:32,23373,9787,4214
46,M,IND,5:10:34,23374,13541,2083
29,F,USA,5:10:35,23375,9788,4215
31,M,USA,5:10:35,23376,13542,4621
45,M,USA,5:10:36,23377,13543,2084
26,F,USA,5:10:39,23378,9789,4216
49,M,USA,5:10:39,23379,13544,2085
59,F,USA,5:10:39,23380,9790,760
54,M,USA,5:10:39,23381,13545,1788
55,M,QAT,5:10:40,23382,13546,1406
27,F,USA,5:10:41,23383,9791,4217
45,F,DOM,5:10:42,23384,9792,1626
30,F,USA,5:10:42,23385,9793,4218
26,F,USA,5:10:42,23386,9794,4219
21,F,USA,5:10:42,23387,9795,4220
42,F,USA,5:10:44,23388,9796,1467
49,F,USA,5:10:44,23389,9797,1627
52,M,USA,5:10:45,23390,13547,1789
69,F,USA,5:10:46,23391,9798,163
23,F,USA,5:10:46,23392,9799,4221
47,M,THA,5:10:46,23393,13548,2086
46,F,USA,5:10:47,23394,9800,1628
44,F,USA,5:10:48,23395,9801,1468
67,M,CHN,5:10:49,23396,13549,528
35,F,USA,5:10:49,23397,9802,4222
69,F,USA,5:10:51,23398,9803,164
50,M,USA,5:10:54,23399,13550,1790
35,F,USA,5:10:55,23400,9804,4223
45,M,USA,5:10:57,23401,13551,2087
27,F,USA,5:10:59,23402,9805,4224
50,M,USA,5:11:00,23403,13552,1791
23,F,USA,5:11:01,23404,9806,4225
56,M,USA,5:11:03,23405,13553,1407
47,M,USA,5:11:05,23406,13554,2088
39,F,USA,5:11:07,23407,9807,4226
55,M,GER,5:11:08,23408,13555,1408
55,F,GBR,5:11:11,23409,9808,761
61,F,GBR,5:11:11,23410,9809,469
48,M,ESP,5:11:11,23411,13556,2089
27,M,USA,5:11:14,23412,13557,4622
28,F,USA,5:11:16,23413,9810,4227
27,F,USA,5:11:16,23414,9811,4228
61,M,USA,5:11:19,23415,13558,1043
22,F,USA,5:11:20,23416,9812,4229
59,M,USA,5:11:21,23417,13559,1409
63,F,USA,5:11:21,23418,9813,470
68,M,GBR,5:11:21,23419,13560,529
55,M,USA,5:11:23,23420,13561,1410
37,M,USA,5:11:24,23421,13562,4623
46,M,USA,5:11:28,23422,13563,2090
57,M,ITA,5:11:29,23423,13564,1411
45,M,HKG,5:11:32,23424,13565,2091
25,F,USA,5:11:32,23425,9814,4230
54,F,USA,5:11:34,23426,9815,1050
63,M,ROU,5:11:36,23427,13566,1044
39,F,USA,5:11:36,23428,9816,4231
41,F,ROU,5:11:36,23429,9817,1469
19,F,USA,5:11:41,23430,9818,4232
47,F,USA,5:11:41,23431,9819,1629
24,F,USA,5:11:42,23432,9820,4233
58,M,USA,5:11:42,23433,13567,1412
34,M,USA,5:11:43,23434,13568,4624
49,M,USA,5:11:44,23435,13569,2092
23,M,USA,5:11:45,23436,13570,4625
66,F,USA,5:11:45,23437,9821,165
43,X,USA,5:11:46,23438,47,8
54,F,USA,5:11:47,23439,9822,1051
70,M,CAN,5:11:50,23440,13571,140
49,M,GBR,5:11:51,23441,13572,2093
51,M,USA,5:11:55,23442,13573,1792
47,M,USA,5:11:55,23443,13574,2094
44,F,USA,5:11:58,23444,9823,1470
39,M,USA,5:11:59,23445,13575,4626
55,F,USA,5:12:00,23446,9824,762
60,F,USA,5:12:04,23447,9825,471
66,M,USA,5:12:07,23448,13576,530
54,F,SIN,5:12:07,23449,9826,1052
42,F,AUT,5:12:07,23450,9827,1471
40,M,USA,5:12:08,23451,13577,1901
64,M,MEX,5:12:10,23452,13578,1045
72,M,BRA,5:12:10,23453,13579,141
41,M,USA,5:12:11,23454,13580,1902
62,M,IND,5:12:11,23455,13581,1046
23,M,USA,5:12:11,23456,13582,4627
23,M,USA,5:12:15,23457,13583,4628
23,F,USA,5:12:16,23458,9828,4234
40,F,USA,5:12:17,23459,9829,1472
35,F,USA,5:12:17,23460,9830,4235
50,F,USA,5:12:17,23461,9831,1053
66,F,USA,5:12:17,23462,9832,166
44,M,USA,5:12:21,23463,13584,1903
42,M,USA,5:12:24,23464,13585,1904
52,M,USA,5:12:32,23465,13586,1793
23,F,USA,5:12:33,23466,9833,4236
65,F,KOR,5:12:33,23467,9834,167
57,M,GER,5:12:34,23468,13587,1413
62,M,TWN,5:12:35,23469,13588,1047
64,M,USA,5:12:35,23470,13589,1048
74,M,CAN,5:12:36,23471,13590,142
56,M,ITA,5:12:37,23472,13591,1414
34,F,USA,5:12:37,23473,9835,4237
64,M,GBR,5:12:38,23474,13592,1049
46,F,GER,5:12:40,23475,9836,1630
36,F,USA,5:12:42,23476,9837,4238
49,F,USA,5:12:43,23477,9838,1631
28,F,USA,5:12:43,23478,9839,4239
56,F,GBR,5:12:45,23479,9840,763
40,M,USA,5:12:48,23480,13593,1905
50,F,TWN,5:12:48,23481,9841,1054
51,M,USA,5:12:48,23482,13594,1794
55,F,USA,5:12:49,23483,9842,764
67,M,TWN,5:12:50,23484,13595,531
49,M,USA,5:12:50,23485,13596,2095
40,F,TWN,5:12:50,23486,9843,1473
48,F,ESP,5:12:50,23487,9844,1632
49,F,TWN,5:12:51,23488,9845,1633
51,F,ITA,5:12:51,23489,9846,1055
56,M,ITA,5:12:52,23490,13597,1415
59,M,USA,5:12:52,23491,13598,1416
32,M,USA,5:12:53,23492,13599,4629
36,M,USA,5:12:53,23493,13600,4630
33,M,USA,5:12:54,23494,13601,4631
30,F,USA,5:12:54,23495,9847,4240
53,M,USA,5:12:55,23496,13602,1795
43,F,AUS,5:12:55,23497,9848,1474
50,M,USA,5:12:57,23498,13603,1796
41,M,GBR,5:12:57,23499,13604,1906
66,M,USA,5:12:58,23500,13605,532
64,M,USA,5:12:59,23501,13606,1050
28,F,USA,5:13:00,23502,9849,4241
53,F,CAN,5:13:01,23503,9850,1056
52,M,FRA,5:13:02,23504,13607,1797
56,M,USA,5:13:04,23505,13608,1417
46,F,USA,5:13:04,23506,9851,1634
27,M,USA,5:13:06,23507,13609,4632
50,M,USA,5:13:06,23508,13610,1798
49,F,USA,5:13:07,23509,9852,1635
27,F,USA,5:13:07,23510,9853,4242
49,F,USA,5:13:08,23511,9854,1636
66,M,DEN,5:13:09,23512,13611,533
57,F,DEN,5:13:09,23513,9855,765
58,M,DEN,5:13:09,23514,13612,1418
45,M,ITA,5:13:12,23515,13613,2096
63,M,KOR,5:13:12,23516,13614,1051
60,M,USA,5:13:16,23517,13615,1052
35,M,USA,5:13:18,23518,13616,4633
48,F,USA,5:13:19,23519,9856,1637
58,M,USA,5:13:20,23520,13617,1419
41,F,GRE,5:13:20,23521,9857,1475
64,M,USA,5:13:21,23522,13618,1053
46,F,USA,5:13:24,23523,9858,1638
56,F,USA,5:13:28,23524,9859,766
40,M,USA,5:13:33,23525,13619,1907
23,F,USA,5:13:33,23526,9860,4243
46,M,USA,5:13:35,23527,13620,2097
44,F,HKG,5:13:35,23528,9861,1476
50,M,HKG,5:13:35,23529,13621,1799
50,F,USA,5:13:38,23530,9862,1057
27,F,USA,5:13:38,23531,9863,4244
56,M,USA,5:13:38,23532,13622,1420
24,M,USA,5:13:38,23533,13623,4634
44,F,USA,5:13:38,23534,9864,1477
70,M,USA,5:13:40,23535,13624,143
30,F,USA,5:13:41,23536,9865,4245
57,M,CAN,5:13:42,23537,13625,1421
57,F,USA,5:13:45,23538,9866,767
62,M,ARG,5:13:47,23539,13626,1054
68,M,USA,5:13:48,23540,13627,534
57,M,USA,5:13:48,23541,13628,1422
51,F,USA,5:13:49,23542,9867,1058
50,M,USA,5:13:51,23543,13629,1800
26,F,USA,5:13:52,23544,9868,4246
58,F,GER,5:13:55,23545,9869,768
37,F,GBR,5:13:56,23546,9870,4247
49,M,RSA,5:13:59,23547,13630,2098
27,M,USA,5:13:59,23548,13631,4635
53,M,ESP,5:13:59,23549,13632,1801
23,M,USA,5:14:00,23550,13633,4636
70,M,USA,5:14:01,23551,13634,144
25,F,USA,5:14:02,23552,9871,4248
60,M,USA,5:14:02,23553,13635,1055
48,M,USA,5:14:03,23554,13636,2099
46,F,USA,5:14:06,23555,9872,1639
42,F,USA,5:14:07,23556,9873,1478
50,F,PHI,5:14:09,23557,9874,1059
52,M,USA,5:14:10,23558,13637,1802
43,M,USA,5:14:10,23559,13638,1908
43,F,USA,5:14:10,23560,9875,1479
35,M,USA,5:14:13,23561,13639,4637
25,F,USA,5:14:13,23562,9876,4249
59,M,USA,5:14:13,23563,13640,1423
45,F,USA,5:14:14,23564,9877,1640
59,F,USA,5:14:15,23565,9878,769
41,M,USA,5:14:15,23566,13641,1909
60,M,USA,5:14:16,23567,13642,1056
44,F,USA,5:14:16,23568,9879,1480
64,M,CAN,5:14:18,23569,13643,1057
23,F,USA,5:14:18,23570,9880,4250
53,F,USA,5:14:21,23571,9881,1060
69,M,USA,5:14:21,23572,13644,535
39,F,USA,5:14:22,23573,9882,4251
59,M,USA,5:14:23,23574,13645,1424
25,F,GER,5:14:23,23575,9883,4252
53,F,USA,5:14:23,23576,9884,1061
61,M,GER,5:14:24,23577,13646,1058
40,F,GBR,5:14:25,23578,9885,1481
34,F,USA,5:14:26,23579,9886,4253
42,F,USA,5:14:31,23580,9887,1482
54,M,GER,5:14:34,23581,13647,1803
35,F,USA,5:14:38,23582,9888,4254
50,M,USA,5:14:39,23583,13648,1804
53,F,USA,5:14:41,23584,9889,1062
60,M,USA,5:14:42,23585,13649,1059
36,F,USA,5:14:44,23586,9890,4255
31,F,USA,5:14:46,23587,9891,4256
40,M,USA,5:14:47,23588,13650,1910
58,F,USA,5:14:47,23589,9892,770
61,F,USA,5:14:47,23590,9893,472
38,M,GBR,5:14:48,23591,13651,4638
18,M,USA,5:14:48,23592,13652,4639
60,M,USA,5:14:51,23593,13653,1060
24,F,USA,5:14:52,23594,9894,4257
68,M,USA,5:14:52,23595,13654,536
30,M,GBR,5:14:55,23596,13655,4640
25,F,USA,5:14:55,23597,9895,4258
57,F,USA,5:14:58,23598,9896,771
38,M,NED,5:15:01,23599,13656,4641
32,M,USA,5:15:01,23600,13657,4642
46,M,THA,5:15:02,23601,13658,2100
50,M,USA,5:15:05,23602,13659,1805
60,M,USA,5:15:08,23603,13660,1061
61,M,USA,5:15:09,23604,13661,1062
27,F,USA,5:15:10,23605,9897,4259
61,M,USA,5:15:12,23606,13662,1063
46,M,IRL,5:15:13,23607,13663,2101
51,M,THA,5:15:13,23608,13664,1806
52,M,MEX,5:15:16,23609,13665,1807
58,M,IND,5:15:19,23610,13666,1425
27,F,USA,5:15:19,23611,9898,4260
60,M,USA,5:15:21,23612,13667,1064
23,F,USA,5:15:21,23613,9899,4261
72,F,USA,5:15:23,23614,9900,43
28,M,USA,5:15:25,23615,13668,4643
45,M,USA,5:15:25,23616,13669,2102
55,M,USA,5:15:25,23617,13670,1426
57,M,USA,5:15:26,23618,13671,1427
39,M,USA,5:15:27,23619,13672,4644
25,F,USA,5:15:29,23620,9901,4262
65,M,SIN,5:15:31,23621,13673,537
55,M,GER,5:15:35,23622,13674,1428
32,M,USA,5:15:36,23623,13675,4645
31,M,USA,5:15:36,23624,13676,4646
29,F,USA,5:15:36,23625,9902,4263
37,M,USA,5:15:40,23626,13677,4647
61,M,USA,5:15:40,23627,13678,1065
54,F,USA,5:15:41,23628,9903,1063
45,F,SWE,5:15:42,23629,9904,1641
34,F,USA,5:15:42,23630,9905,4264
58,F,USA,5:15:43,23631,9906,772
38,F,USA,5:15:43,23632,9907,4265
39,F,USA,5:15:44,23633,9908,4266
35,M,MAS,5:15:44,23634,13679,4648
62,M,USA,5:15:45,23635,13680,1066
66,M,MEX,5:15:47,23636,13681,538
36,M,USA,5:15:49,23637,13682,4649
42,F,USA,5:15:49,23638,9909,1483
25,F,SIN,5:15:49,23639,9910,4267
59,F,JPN,5:15:50,23640,9911,773
39,F,USA,5:15:51,23641,9912,4268
45,F,USA,5:15:51,23642,9913,1642
68,M,TWN,5:15:51,23643,13683,539
56,M,TWN,5:15:52,23644,13684,1429
37,F,USA,5:15:52,23645,9914,4269
64,M,USA,5:15:52,23646,13685,1067
42,F,USA,5:15:54,23647,9915,1484
41,M,USA,5:15:55,23648,13686,1911
60,M,USA,5:15:55,23649,13687,1068
52,F,GER,5:15:58,23650,9916,1064
78,M,USA,5:15:58,23651,13688,32
43,F,GER,5:15:59,23652,9917,1485
60,M,BRA,5:16:00,23653,13689,1069
70,M,USA,5:16:01,23654,13690,145
51,M,USA,5:16:04,23655,13691,1808
30,F,USA,5:16:06,23656,9918,4270
49,M,ESP,5:16:06,23657,13692,2103
29,F,USA,5:16:06,23658,9919,4271
37,F,USA,5:16:08,23659,9920,4272
68,F,USA,5:16:08,23660,9921,168
67,M,ITA,5:16:08,23661,13693,540
66,F,ITA,5:16:09,23662,9922,169
71,M,USA,5:16:10,23663,13694,146
58,F,USA,5:16:11,23664,9923,774
57,M,USA,5:16:14,23665,13695,1430
45,F,USA,5:16:14,23666,9924,1643
50,F,USA,5:16:15,23667,9925,1065
59,M,USA,5:16:15,23668,13696,1431
48,F,AUS,5:16:15,23669,9926,1644
58,M,USA,5:16:15,23670,13697,1432
56,F,USA,5:16:15,23671,9927,775
41,F,USA,5:16:18,23672,9928,1486
68,M,GBR,5:16:18,23673,13698,541
42,M,GBR,5:16:18,23674,13699,1912
25,M,USA,5:16:18,23675,13700,4650
31,F,USA,5:16:19,23676,9929,4273
71,F,USA,5:16:21,23677,9930,44
47,F,USA,5:16:23,23678,9931,1645
30,F,USA,5:16:25,23679,9932,4274
35,F,USA,5:16:26,23680,9933,4275
45,F,USA,5:16:27,23681,9934,1646
37,M,USA,5:16:27,23682,13701,4651
67,M,CAN,5:16:28,23683,13702,542
76,M,USA,5:16:29,23684,13703,33
50,F,USA,5:16:30,23685,9935,1066
51,M,THA,5:16:30,23686,13704,1809
65,M,USA,5:16:31,23687,13705,543
38,F,USA,5:16:33,23688,9936,4276
47,M,USA,5:16:36,23689,13706,2104
42,M,USA,5:16:37,23690,13707,1913
55,F,GBR,5:16:39,23691,9937,776
44,F,USA,5:16:42,23692,9938,1487
56,F,KOR,5:16:43,23693,9939,777
48,M,USA,5:16:43,23694,13708,2105
29,F,USA,5:16:45,23695,9940,4277
25,F,USA,5:16:46,23696,9941,4278
58,M,GER,5:16:49,23697,13709,1433
48,M,USA,5:16:50,23698,13710,2106
44,F,USA,5:16:50,23699,9942,1488
36,M,NED,5:16:52,23700,13711,4652
56,F,SWE,5:16:55,23701,9943,778
41,F,USA,5:16:55,23702,9944,1489
36,F,USA,5:16:56,23703,9945,4279
28,M,NED,5:16:57,23704,13712,4653
47,F,SUI,5:16:58,23705,9946,1647
41,F,SUI,5:16:58,23706,9947,1490
49,F,USA,5:17:00,23707,9948,1648
57,F,USA,5:17:01,23708,9949,779
63,M,USA,5:17:01,23709,13713,1070
29,F,USA,5:17:07,23710,9950,4280
50,F,USA,5:17:07,23711,9951,1067
27,M,USA,5:17:08,23712,13714,4654
38,F,USA,5:17:09,23713,9952,4281
33,M,USA,5:17:10,23714,13715,4655
57,M,USA,5:17:11,23715,13716,1434
22,M,USA,5:17:11,23716,13717,4656
21,M,USA,5:17:12,23717,13718,4657
21,F,USA,5:17:12,23718,9953,4282
65,F,USA,5:17:12,23719,9954,170
21,F,USA,5:17:12,23720,9955,4283
57,M,USA,5:17:13,23721,13719,1435
62,F,USA,5:17:13,23722,9956,473
64,M,USA,5:17:14,23723,13720,1071
28,F,USA,5:17:15,23724,9957,4284
43,F,USA,5:17:15,23725,9958,1491
51,F,USA,5:17:15,23726,9959,1068
64,F,USA,5:17:16,23727,9960,474
52,F,USA,5:17:17,23728,9961,1069
50,M,THA,5:17:22,23729,13721,1810
70,F,USA,5:17:22,23730,9962,45
60,M,USA,5:17:24,23731,13722,1072
28,F,USA,5:17:25,23732,9963,4285
30,F,USA,5:17:25,23733,9964,4286
63,M,USA,5:17:26,23734,13723,1073
33,M,USA,5:17:29,23735,13724,4658
28,F,USA,5:17:30,23736,9965,4287
31,M,USA,5:17:31,23737,13725,4659
30,F,USA,5:17:33,23738,9966,4288
65,M,USA,5:17:34,23739,13726,544
42,F,GBR,5:17:34,23740,9967,1492
38,M,USA,5:17:35,23741,13727,4660
54,F,USA,5:17:39,23742,9968,1070
60,M,USA,5:17:40,23743,13728,1074
59,M,ESP,5:17:40,23744,13729,1436
49,M,USA,5:17:41,23745,13730,2107
46,M,USA,5:17:42,23746,13731,2108
29,F,USA,5:17:42,23747,9969,4289
23,F,USA,5:17:51,23748,9970,4290
37,M,USA,5:17:55,23749,13732,4661
23,F,USA,5:17:56,23750,9971,4291
45,M,USA,5:18:01,23751,13733,2109
60,M,USA,5:18:02,23752,13734,1075
28,F,USA,5:18:08,23753,9972,4292
47,M,SIN,5:18:08,23754,13735,2110
71,F,USA,5:18:09,23755,9973,46
69,F,GBR,5:18:12,23756,9974,171
23,F,USA,5:18:13,23757,9975,4293
48,F,USA,5:18:16,23758,9976,1649
26,F,USA,5:18:16,23759,9977,4294
37,F,USA,5:18:18,23760,9978,4295
23,F,USA,5:18:19,23761,9979,4296
59,M,USA,5:18:20,23762,13736,1437
52,M,USA,5:18:20,23763,13737,1811
49,M,USA,5:18:24,23764,13738,2111
27,F,USA,5:18:24,23765,9980,4297
61,M,GBR,5:18:25,23766,13739,1076
47,F,USA,5:18:25,23767,9981,1650
23,F,USA,5:18:27,23768,9982,4298
40,M,USA,5:18:29,23769,13740,1914
36,M,USA,5:18:30,23770,13741,4662
55,F,GBR,5:18:31,23771,9983,780
49,F,USA,5:18:31,23772,9984,1651
27,F,USA,5:18:31,23773,9985,4299
44,F,IRL,5:18:31,23774,9986,1493
60,F,USA,5:18:33,23775,9987,475
47,M,USA,5:18:36,23776,13742,2112
58,M,FIN,5:18:37,23777,13743,1438
50,F,USA,5:18:38,23778,9988,1071
74,M,USA,5:18:41,23779,13744,147
36,F,USA,5:18:45,23780,9989,4300
65,M,USA,5:18:46,23781,13745,545
37,M,USA,5:18:46,23782,13746,4663
38,F,USA,5:18:47,23783,9990,4301
50,M,USA,5:18:49,23784,13747,1812
30,F,USA,5:18:51,23785,9991,4302
58,M,USA,5:18:52,23786,13748,1439
52,F,USA,5:18:54,23787,9992,1072
28,M,USA,5:18:55,23788,13749,4664
23,F,USA,5:18:55,23789,9993,4303
48,M,USA,5:18:56,23790,13750,2113
40,F,USA,5:18:58,23791,9994,1494
65,F,USA,5:18:59,23792,9995,172
30,M,USA,5:19:00,23793,13751,4665
41,M,INA,5:19:01,23794,13752,1915
49,F,USA,5:19:02,23795,9996,1652
59,M,USA,5:19:03,23796,13753,1440
40,F,USA,5:19:06,23797,9997,1495
41,M,USA,5:19:09,23798,13754,1916
24,F,USA,5:19:10,23799,9998,4304
46,M,USA,5:19:11,23800,13755,2114
32,M,USA,5:19:12,23801,13756,4666
24,F,USA,5:19:13,23802,9999,4305
48,M,GBR,5:19:16,23803,13757,2115
63,F,USA,5:19:18,23804,10000,476
59,F,USA,5:19:18,23805,10001,781
46,F,USA,5:19:19,23806,10002,1653
46,F,HKG,5:19:19,23807,10003,1654
67,M,AUS,5:19:19,23808,13758,546
34,F,USA,5:19:20,23809,10004,4306
